timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767338252.417,13.55,11.80,23136,0,2.24,69.74,0.00,43.17,23059,12.40,24008,1,5674
1767338253.455,13.48,13.53,23150,0,2.17,70.07,0.00,43.12,23059,12.40,24008,1,5674
1767338254.539,10.14,12.02,23161,0,2.23,93.82,0.00,56.90,23059,12.40,24008,1,5674
1767338255.596,9.47,10.58,23171,0,2.60,100.44,0.00,61.38,23059,12.40,24008,1,5674
1767338256.623,9.74,9.69,23181,0,2.30,98.01,0.00,60.68,23059,12.40,24008,1,5674
1767338257.636,9.87,9.68,23191,0,2.42,96.28,0.00,58.68,23059,12.40,24008,1,5674
1767338258.701,9.39,9.66,23201,0,2.24,101.82,0.00,62.03,23059,12.40,24008,1,5674
1767338259.771,9.35,9.51,23211,0,2.22,102.07,0.00,62.73,23059,12.40,24008,1,5674
1767338260.817,9.56,9.42,23221,0,2.48,100.02,0.00,61.49,23059,12.40,24008,1,5674
1767338261.838,8.81,9.25,23230,0,2.59,108.30,0.00,60.04,23059,12.40,24008,1,5674
1767338262.841,10.97,9.77,23241,0,2.17,86.99,0.00,53.34,23059,12.40,24008,1,5674
1767338263.910,11.23,10.53,23253,0,2.13,84.71,0.00,51.64,23059,12.40,24008,1,5674
1767338264.959,11.44,11.29,23265,0,2.12,83.04,0.00,50.16,23059,12.40,24008,1,5674
1767338266.066,10.84,11.22,23277,0,2.13,87.93,0.00,52.27,23059,12.40,24008,1,5674
1767338267.088,9.79,10.60,23287,0,2.28,97.46,0.00,59.16,23059,12.40,24008,1,5674
1767338268.159,9.34,9.90,23297,0,2.11,102.47,0.00,62.17,23059,12.40,24008,1,5674
1767338269.262,9.06,9.39,23307,0,2.29,105.62,0.00,63.37,23059,12.40,24008,1,5674
1767338270.366,9.06,9.14,23317,0,2.49,105.29,0.00,63.19,23059,12.40,24008,1,5674
1767338271.424,9.45,9.18,23327,0,2.52,100.62,0.00,61.59,23059,12.40,24008,1,5674
1767338272.450,8.77,9.11,23336,0,2.93,103.87,0.00,60.79,23335,10.15,24285,1,5691
1767338273.505,10.43,9.55,23347,0,2.28,90.80,0.00,56.31,23335,10.15,24285,1,5691
1767338274.553,10.49,9.92,23358,0,2.50,90.27,0.00,55.28,23335,10.15,24285,1,5691
1767338275.613,10.38,10.47,23369,0,2.64,91.18,0.00,55.56,23335,10.15,24285,1,5691
1767338276.707,10.06,10.26,23380,0,2.33,94.35,0.00,57.71,23335,10.15,24285,1,5691
1767338277.737,9.70,10.00,23390,0,2.52,97.81,0.00,60.57,23335,10.15,24285,1,5691
1767338278.791,9.49,9.68,23400,0,2.47,100.39,0.00,61.20,23335,10.15,24285,1,5691
1767338279.821,9.71,9.63,23410,0,2.65,97.84,0.00,60.09,23335,10.15,24285,1,5691
1767338280.884,9.41,9.53,23420,0,2.55,101.17,0.00,63.01,23335,10.15,24285,1,5691
1767338281.954,9.34,9.49,23430,0,2.63,101.93,0.00,62.60,23335,10.15,24285,1,5691
1767338283.052,8.20,8.98,23439,0,2.69,116.66,0.00,61.46,23335,10.15,24285,1,5691
1767338284.122,10.27,9.25,23450,0,2.35,88.83,0.00,56.32,23440,9.67,24391,1,5701
1767338285.129,10.93,9.82,23461,0,2.22,87.03,0.00,52.67,23440,9.67,24391,1,5701
1767338286.185,10.42,10.68,23472,0,2.64,90.88,0.00,54.99,23440,9.67,24391,1,5701
1767338287.264,9.27,10.09,23482,0,2.37,102.94,0.00,61.38,23440,9.67,24391,1,5701
1767338288.362,9.10,9.50,23492,0,2.50,104.60,0.00,63.38,23440,9.67,24391,1,5701
1767338289.435,9.32,9.20,23502,0,2.55,101.97,0.00,63.12,23440,9.67,24391,1,5701
1767338290.512,9.29,9.28,23512,0,2.50,102.90,0.00,62.52,23440,9.67,24391,1,5701
1767338291.551,9.62,9.41,23522,0,2.61,98.69,0.00,60.81,23440,9.67,24391,1,5701
1767338292.583,9.69,9.54,23532,0,2.76,97.98,0.00,59.82,23440,9.67,24391,1,5701
1767338293.612,9.72,9.67,23542,0,2.40,98.03,0.00,60.32,23440,9.67,24391,1,5701
1767338294.658,9.56,9.64,23552,0,2.56,99.42,0.00,61.12,23440,9.67,24391,1,5701
1767338295.694,9.65,9.64,23562,0,2.71,98.25,0.00,60.51,23440,9.67,24391,1,5701
1767338296.748,9.49,9.56,23572,0,2.52,100.07,0.00,61.83,23440,9.67,24391,1,5701
1767338297.825,9.28,9.47,23582,0,2.64,102.62,0.00,62.71,23440,9.67,24391,1,5701
1767338298.899,9.31,9.35,23592,0,2.44,102.19,0.00,62.93,23440,9.67,24391,1,5701
1767338299.971,9.32,9.30,23602,0,3.09,101.39,0.00,63.12,23440,9.67,24391,1,5701
1767338301.062,9.17,9.26,23612,0,2.56,103.93,0.00,63.06,23440,9.67,24391,1,5701
1767338302.544,4.05,7.32,23618,0,2.47,240.64,0.00,62.97,23440,9.67,24391,1,5701
1767338303.550,9.94,7.44,23628,0,2.58,95.34,0.00,57.61,23618,9.16,24571,1,5736
1767338304.620,11.22,7.89,23640,0,2.31,84.25,0.00,51.22,23618,9.16,24571,1,5736
1767338305.689,11.22,11.13,23652,0,2.33,84.44,0.00,51.03,23618,9.16,24571,1,5736
1767338306.721,10.65,11.01,23663,0,2.38,88.96,0.00,53.77,23618,9.16,24571,1,5736
1767338307.792,9.35,10.28,23673,0,2.40,102.02,0.00,62.16,23618,9.16,24571,1,5736
1767338308.837,9.57,9.75,23683,0,2.35,99.33,0.00,61.36,23618,9.16,24571,1,5736
1767338309.838,9.98,9.62,23693,0,2.44,95.34,0.00,58.24,23618,9.16,24571,1,5736
1767338310.867,9.72,9.76,23703,0,2.71,97.38,0.00,59.52,23618,9.16,24571,1,5736
1767338311.893,9.74,9.81,23713,0,2.13,98.14,0.00,59.70,23618,9.16,24571,1,5736
1767338312.910,9.84,9.77,23723,0,2.01,97.23,0.00,59.47,23618,9.16,24571,1,5736
1767338313.936,9.74,9.77,23733,0,2.49,97.55,0.00,59.58,23618,9.16,24571,1,5736
1767338314.954,9.83,9.85,23743,0,2.77,96.17,0.00,59.21,23618,9.16,24571,1,5736
1767338315.966,9.88,9.86,23753,0,2.25,96.11,0.00,59.24,23618,9.16,24571,1,5736
1767338316.986,9.80,9.88,23763,0,2.40,97.10,0.00,59.17,23618,9.16,24571,1,5736
1767338318.021,9.67,9.82,23773,0,2.68,98.56,0.00,59.36,23618,9.16,24571,1,5736
1767338319.059,9.63,9.73,23783,0,2.49,98.84,0.00,61.18,23618,9.16,24571,1,5736
1767338320.125,10.32,9.91,23794,0,2.36,92.24,0.00,56.11,23618,9.16,24571,1,5736
1767338321.197,10.26,10.12,23805,0,2.52,92.54,0.00,56.60,23618,9.16,24571,1,5736
1767338322.225,9.73,10.07,23815,0,2.39,97.79,0.00,60.16,23618,9.16,24571,1,5736
1767338323.246,9.79,9.92,23825,0,2.53,97.03,0.00,59.51,23618,9.16,24571,1,5736
1767338324.291,9.57,9.69,23835,0,2.53,99.27,0.00,60.75,23618,9.16,24571,1,5736
1767338325.331,9.62,9.65,23845,0,2.40,98.78,0.00,61.33,23618,9.16,24571,1,5736
1767338326.378,9.55,9.60,23855,0,2.45,99.42,0.00,60.53,23618,9.16,24571,1,5736
1767338327.437,9.44,9.53,23865,0,2.61,100.66,0.00,62.08,23618,9.16,24571,1,5736
1767338328.507,9.35,9.44,23875,0,2.44,102.06,0.00,62.84,23618,9.16,24571,1,5736
1767338329.583,9.30,9.38,23885,0,2.54,102.59,0.00,62.76,23618,9.16,24571,1,5736
1767338330.649,9.38,9.33,23895,0,2.44,101.41,0.00,62.67,23618,9.16,24571,1,5736
1767338331.836,6.74,8.44,23903,0,2.69,142.20,0.00,62.85,23618,9.16,24571,1,5736
1767338332.849,4.93,7.41,23908,0,2.44,195.29,0.00,61.11,23904,9.58,24858,1,5769
1767338333.878,10.69,7.74,23919,0,2.19,88.72,0.00,54.24,23904,9.58,24858,1,5769
1767338334.946,11.24,8.47,23931,0,2.28,84.35,0.00,51.43,23904,9.58,24858,1,5769
1767338336.037,11.00,11.14,23943,0,2.50,85.85,0.00,51.48,23904,9.58,24858,1,5769
1767338337.057,9.81,10.64,23953,0,2.44,96.59,0.00,58.49,23904,9.58,24858,1,5769
1767338338.112,9.47,10.05,23963,0,2.42,100.45,0.00,62.37,23904,9.58,24858,1,5769
1767338339.160,9.54,9.56,23973,0,2.56,99.54,0.00,60.37,23904,9.58,24858,1,5769
1767338340.240,9.26,9.42,23983,0,2.62,102.65,0.00,62.99,23904,9.58,24858,1,5769
1767338341.320,9.26,9.33,23993,0,2.74,102.72,0.00,63.46,23904,9.58,24858,1,5769
1767338342.400,9.26,9.26,24003,0,2.51,102.83,0.00,63.10,23904,9.58,24858,1,5769
1767338343.457,9.46,9.32,24013,0,2.76,99.54,0.00,61.67,23904,9.58,24858,1,5769
1767338344.493,9.65,9.45,24023,0,2.51,98.48,0.00,61.20,23904,9.58,24858,1,5769
1767338345.548,9.49,9.53,24033,0,2.57,100.25,0.00,60.99,23904,9.58,24858,1,5769
1767338346.559,9.89,9.68,24043,0,2.43,95.99,0.00,58.87,23904,9.58,24858,1,5769
1767338347.583,10.74,10.05,24054,0,2.43,88.44,0.00,55.27,23904,9.58,24858,1,5769
1767338348.597,10.84,10.62,24065,0,2.24,87.46,0.00,52.40,23904,9.58,24858,1,5769
1767338349.643,10.51,10.71,24076,0,2.39,90.30,0.00,54.97,23904,9.58,24858,1,5769
1767338350.663,9.80,10.31,24086,0,2.72,96.50,0.00,59.23,23904,9.58,24858,1,5769
1767338351.723,9.44,9.85,24096,0,2.50,100.71,0.00,61.24,23904,9.58,24858,1,5769
1767338352.771,9.54,9.57,24106,0,2.55,99.68,0.00,61.26,23904,9.58,24858,1,5769
1767338353.809,9.64,9.53,24116,0,2.45,98.56,0.00,60.73,23904,9.58,24858,1,5769
1767338354.864,9.48,9.55,24126,0,2.46,100.41,0.00,60.93,23904,9.58,24858,1,5769
1767338355.900,9.65,9.58,24136,0,2.45,98.38,0.00,60.81,23904,9.58,24858,1,5769
1767338356.903,8.97,9.37,24145,0,2.50,106.08,0.00,63.26,23904,9.58,24858,1,5769
1767338357.932,9.71,9.45,24155,0,2.45,97.73,0.00,59.55,23904,9.58,24858,1,5769
1767338358.956,9.77,9.49,24165,0,2.51,97.31,0.00,59.81,23904,9.58,24858,1,5769
1767338359.978,9.79,9.81,24175,0,2.95,96.32,0.00,60.10,23904,9.58,24858,1,5769
1767338361.006,9.73,9.80,24185,0,2.75,97.58,0.00,58.36,23904,9.58,24858,1,5769
1767338362.007,9.99,9.88,24195,0,2.36,95.01,0.00,58.21,23904,9.58,24858,1,5769
1767338363.029,9.78,9.88,24205,0,2.43,97.31,0.00,59.83,23904,9.58,24858,1,5769
1767338364.065,9.65,9.79,24215,0,2.35,98.50,0.00,59.54,23904,9.58,24858,1,5769
1767338365.094,9.72,9.71,24225,0,2.45,97.90,0.00,60.45,23904,9.58,24858,1,5769
1767338366.142,9.54,9.62,24235,0,2.48,99.79,0.00,61.27,23904,9.58,24858,1,5769
1767338367.307,8.58,9.24,24245,0,2.38,111.97,0.00,60.73,23904,9.58,24858,1,5769
1767338368.311,6.97,8.45,24252,0,2.49,137.84,0.00,60.04,24245,9.81,25199,1,5777
1767338369.373,10.36,8.69,24263,0,2.45,91.73,0.00,56.36,24245,9.81,25199,1,5777
1767338370.429,10.41,9.29,24274,0,2.30,91.31,0.00,54.66,24245,9.81,25199,1,5777
1767338371.475,9.56,10.09,24284,0,2.67,99.23,0.00,61.00,24245,9.81,25199,1,5777
1767338372.514,6.74,8.97,24291,0,2.50,142.77,0.00,63.54,24288,8.81,25243,1,5801
1767338375.760,0.31,4.54,24292,0,2.39,196.61,0.00,63.95,24288,8.81,25243,1,5801
1767338376.775,8.87,4.43,24301,0,2.82,102.82,0.00,62.85,24296,10.75,25253,1,5903
1767338377.830,3.79,4.03,24305,0,2.54,255.73,0.00,62.51,24304,5.00,25263,1,5927
1767338378.906,10.21,4.18,24316,0,2.26,93.33,0.00,56.24,24304,5.00,25263,1,5927
1767338379.977,11.20,8.48,24328,0,2.24,84.79,0.00,51.39,24304,5.00,25263,1,5927
1767338381.063,11.05,11.14,24340,0,2.21,86.08,0.00,51.88,24304,5.00,25263,1,5927
1767338382.111,10.50,10.88,24351,0,2.48,90.07,0.00,54.71,24304,5.00,25263,1,5927
1767338383.186,9.30,10.24,24361,0,2.54,102.32,0.00,62.32,24304,5.00,25263,1,5927
1767338384.228,9.60,9.70,24371,0,2.42,99.06,0.00,61.40,24304,5.00,25263,1,5927
1767338385.243,9.85,9.58,24381,0,2.62,96.38,0.00,59.20,24304,5.00,25263,1,5927
1767338386.274,9.70,9.72,24391,0,2.36,97.94,0.00,59.60,24304,5.00,25263,1,5927
1767338387.300,9.75,9.75,24401,0,2.58,97.61,0.00,59.82,24304,5.00,25263,1,5927
1767338388.366,10.33,9.92,24412,0,2.61,91.65,0.00,57.16,24304,5.00,25263,1,5927
1767338389.391,10.73,10.30,24423,0,2.62,87.88,0.00,53.10,24304,5.00,25263,1,5927
1767338390.450,11.33,10.95,24435,0,2.36,83.63,0.00,51.25,24304,5.00,25263,1,5927
1767338391.506,11.36,11.22,24447,0,2.31,83.22,0.00,50.98,24304,5.00,25263,1,5927
1767338392.518,10.88,11.17,24458,0,2.34,86.95,0.00,52.25,24304,5.00,25263,1,5927
1767338393.608,11.00,10.97,24470,0,2.58,86.12,0.00,52.66,24304,5.00,25263,1,5927
1767338394.617,10.90,10.94,24481,0,2.28,86.81,0.00,52.43,24304,5.00,25263,1,5927
1767338395.625,14.89,12.69,24496,0,2.56,62.40,0.00,40.54,24304,5.00,25263,1,5927
1767338396.665,13.46,14.16,24510,0,2.29,69.68,0.00,40.17,24502,10.79,25462,1,5927
1767338397.751,11.05,12.56,24522,0,2.58,85.38,0.00,51.39,24515,12.78,25475,1,5927
1767338398.818,10.31,10.93,24533,0,2.40,92.19,0.00,56.96,24515,12.78,25475,1,5927
1767338399.876,10.40,10.39,24544,0,2.31,91.45,0.00,55.11,24515,12.78,25475,1,5927
1767338400.904,10.70,10.51,24555,0,2.29,88.51,0.00,54.34,24515,12.78,25475,1,5927
1767338401.964,11.32,10.96,24567,0,2.26,83.89,0.00,51.40,24515,12.78,25475,1,5927
1767338403.012,12.40,11.70,24580,0,2.43,76.08,0.00,46.32,24515,12.78,25475,1,5927
1767338404.043,12.62,12.48,24593,0,3.01,73.90,0.00,46.97,24515,12.78,25475,1,5927
1767338405.069,10.72,11.78,24604,0,2.38,88.34,0.00,53.61,24515,12.78,25475,1,5927
1767338406.079,9.90,10.85,24614,0,2.35,96.03,0.00,59.40,24515,12.78,25475,1,5927
1767338407.093,9.86,9.91,24624,0,2.36,96.50,0.00,59.24,24515,12.78,25475,1,5927
1767338408.115,9.78,9.84,24634,0,2.50,96.93,0.00,58.79,24515,12.78,25475,1,5927
1767338409.118,9.97,9.87,24644,0,2.37,95.41,0.00,58.93,24515,12.78,25475,1,5927
1767338410.215,10.03,9.92,24655,0,2.54,94.76,0.00,58.96,24515,12.78,25475,1,5927
1767338411.276,10.37,10.13,24666,0,2.52,91.48,0.00,55.59,24515,12.78,25475,1,5927
1767338412.303,11.68,10.78,24678,0,2.10,81.48,0.00,49.40,24515,12.78,25475,1,5927
1767338413.368,12.21,11.75,24691,0,2.33,77.30,0.00,47.21,24515,12.78,25475,1,5927
1767338414.394,13.65,12.84,24705,0,2.73,68.47,0.00,43.16,24515,12.78,25475,1,5927
1767338415.471,11.14,12.50,24717,0,2.47,84.75,0.00,51.95,24515,12.78,25475,1,5927
1767338416.502,9.70,11.04,24727,0,2.22,98.44,0.00,59.14,24515,12.78,25475,1,5927
1767338417.518,9.84,10.01,24737,0,2.25,96.64,0.00,59.94,24515,12.78,25475,1,5927
1767338418.700,6.77,8.72,24745,0,2.64,142.02,0.00,60.88,24515,12.78,25475,1,5927
1767338419.790,9.17,8.56,24755,0,2.69,103.71,0.00,61.89,24515,12.78,25475,1,5927
1767338420.888,10.02,8.61,24766,0,2.33,95.17,0.00,58.19,24515,12.78,25475,1,5927
1767338421.952,9.39,9.69,24776,0,2.52,101.42,0.00,61.65,24515,12.78,25475,1,5927
1767338423.019,9.38,9.56,24786,0,2.43,101.79,0.00,60.79,24515,12.78,25475,1,5927
1767338424.110,7.33,8.73,24794,0,2.78,130.22,0.00,62.07,24515,12.78,25475,1,5927
1767338425.110,9.99,8.89,24804,0,2.75,94.77,0.00,59.33,24515,12.78,25475,1,5927
1767338426.137,9.74,8.96,24814,0,2.61,97.13,0.00,59.15,24515,12.78,25475,1,5927
1767338427.164,9.73,9.81,24824,0,2.39,97.85,0.00,59.99,24515,12.78,25475,1,5927
1767338428.178,9.86,9.76,24834,0,2.31,96.74,0.00,58.98,24515,12.78,25475,1,5927
1767338429.253,9.31,9.62,24844,0,2.39,102.74,0.00,62.08,24515,12.78,25475,1,5927
1767338430.276,9.77,9.63,24854,0,2.76,97.18,0.00,59.70,24515,12.78,25475,1,5927
1767338431.276,10.00,9.68,24864,0,2.96,94.22,0.00,58.95,24515,12.78,25475,1,5927
1767338432.307,9.70,9.83,24874,0,2.53,97.91,0.00,59.71,24515,12.78,25475,1,5927
1767338433.307,9.99,9.90,24884,0,2.43,94.95,0.00,58.44,24515,12.78,25475,1,5927
1767338434.346,10.59,10.09,24895,0,2.31,89.73,0.00,55.27,24515,12.78,25475,1,5927
1767338435.416,10.28,10.31,24906,0,2.23,92.68,0.00,55.82,24515,12.78,25475,1,5927
1767338436.422,9.94,10.26,24916,0,2.54,95.58,0.00,58.79,24515,12.78,25475,1,5927
1767338437.438,9.85,9.98,24926,0,2.24,96.81,0.00,59.25,24515,12.78,25475,1,5927
1767338438.481,9.58,9.78,24936,0,2.22,99.70,0.00,60.23,24515,12.78,25475,1,5927
1767338439.488,11.92,10.48,24948,0,2.37,79.14,0.00,49.76,24515,12.78,25475,1,5927
1767338440.515,13.63,12.41,24962,0,2.29,69.16,0.00,44.01,24515,12.78,25475,1,5927
1767338441.542,13.63,13.63,24976,0,2.46,68.86,0.00,43.23,24969,10.33,25930,1,5957
1767338442.610,12.17,12.94,24989,0,2.49,77.68,0.00,45.66,24983,14.00,25945,1,5957
1767338443.680,10.28,11.61,25000,0,2.31,92.71,0.00,57.21,24983,14.00,25945,1,5957
1767338444.683,9.97,10.43,25010,0,2.59,95.13,0.00,58.86,24983,14.00,25945,1,5957
1767338445.696,9.87,10.00,25020,0,2.43,96.18,0.00,58.09,24983,14.00,25945,1,5957
1767338446.792,10.04,9.95,25031,0,2.44,94.72,0.00,58.57,24983,14.00,25945,1,5957
1767338447.821,9.72,9.86,25041,0,2.38,97.96,0.00,60.12,24983,14.00,25945,1,5957
1767338448.868,11.46,10.53,25053,0,2.38,82.59,0.00,50.75,24983,14.00,25945,1,5957
1767338449.870,13.96,12.27,25067,0,2.46,66.97,0.00,43.74,24983,14.00,25945,1,5957
1767338450.904,12.58,13.27,25080,0,2.41,74.88,0.00,46.43,25069,10.76,26032,1,5957
1767338451.969,10.32,11.79,25091,0,2.58,88.38,0.00,54.61,25082,12.80,26046,1,5957
1767338453.045,12.08,11.26,25104,0,2.35,78.03,0.00,48.35,25082,12.80,26046,1,5957
1767338454.067,13.69,12.66,25118,0,2.32,68.77,0.00,43.86,25082,12.80,26046,1,5957
1767338455.096,13.61,13.61,25132,0,2.42,68.81,0.00,43.23,25118,11.86,26084,1,5957
1767338460.206,2.35,4.55,25144,0,2.61,83.68,0.00,47.34,25132,13.88,26098,1,5957
1767338461.736,5.23,3.97,25152,0,2.62,185.40,0.00,62.16,25144,2.38,26112,1,6077
1767338462.801,13.14,3.95,25166,0,2.29,71.54,0.00,44.48,25156,12.27,26125,1,6105
1767338464.509,5.85,7.26,25176,0,2.51,165.60,0.00,46.81,25169,12.38,26140,1,6105
1767338465.562,10.44,8.63,25187,0,2.58,90.21,0.00,51.24,25180,7.23,26153,1,6137
1767338466.631,12.17,8.58,25200,0,2.40,75.24,0.00,43.65,25193,12.33,26167,1,6137
1767338468.311,2.38,6.12,25204,0,2.60,159.00,0.00,54.00,25193,12.33,26167,1,6137
1767338469.370,13.21,7.95,25218,0,2.60,70.94,0.00,44.87,25214,12.44,26190,1,6176
1767338471.097,6.37,6.49,25229,0,2.41,152.04,0.00,48.24,25226,12.67,26202,1,6176
1767338472.158,6.60,8.02,25236,0,2.77,145.57,0.00,57.23,25235,6.05,26213,1,6214
1767338473.261,12.70,7.95,25250,0,2.36,72.19,0.00,44.01,25247,12.28,26227,1,6214
1767338474.451,5.88,6.93,25257,0,2.73,163.86,0.00,49.70,25247,12.28,26227,1,6214
1767338475.850,2.86,6.62,25261,0,3.05,338.73,0.00,63.28,25257,7.20,26238,1,6232
1767338477.455,1.25,5.32,25263,0,4.44,280.06,0.00,62.96,25261,2.85,26243,1,6264
1767338478.520,13.15,5.33,25277,0,2.33,71.20,0.00,44.88,25271,12.33,26255,1,6306
1767338480.193,6.58,5.30,25288,0,2.78,146.70,0.00,47.94,25283,12.74,26267,1,6306
1767338481.274,1.85,5.35,25290,0,3.42,517.79,0.00,61.65,25288,4.37,26274,1,6328
1767338482.303,8.75,6.67,25299,0,2.95,107.57,0.00,54.16,25296,7.43,26283,1,6364
1767338483.342,13.47,6.83,25313,0,2.34,69.69,0.00,43.84,25309,12.78,26297,1,6364
1767338484.524,5.92,9.20,25320,0,2.42,162.67,0.00,52.16,25309,12.78,26297,1,6364
1767338485.555,9.69,9.34,25330,0,2.76,97.64,0.00,59.68,25320,7.70,26310,1,6381
1767338486.567,13.84,9.46,25344,0,2.48,67.62,0.00,43.91,25320,7.70,26310,1,6381
1767338488.016,5.52,9.22,25352,0,2.39,175.93,0.00,48.53,25350,11.71,26341,1,6382
1767338489.018,8.98,8.75,25361,0,2.79,105.82,0.00,61.86,25353,2.97,26344,1,6405
1767338490.096,8.35,7.74,25370,0,2.72,114.09,0.00,61.69,25353,2.97,26344,1,6405
1767338491.119,7.82,6.91,25378,0,3.12,121.47,0.00,48.17,25377,12.45,26370,1,6429
1767338492.124,12.93,9.65,25391,0,2.35,72.71,0.00,43.82,25390,12.39,26385,1,6429
1767338493.204,9.26,11.39,25401,0,3.43,101.80,0.00,54.78,25390,12.39,26385,1,6429
1767338498.500,0.94,3.89,25406,0,2.58,245.82,0.00,61.88,25401,11.33,26396,1,6432
1767338499.560,13.21,3.90,25420,0,2.62,71.11,0.00,44.79,25413,12.41,26410,1,6578
1767338500.593,12.58,4.17,25433,0,2.23,75.11,0.00,43.49,25426,12.38,26425,1,6578
1767338502.825,1.34,6.84,25436,0,2.51,400.87,0.00,58.07,25426,12.38,26425,1,6578
1767338503.863,13.48,6.87,25450,0,2.55,69.48,0.00,44.59,25439,12.61,26439,1,6634
1767338504.964,11.81,6.84,25463,0,2.44,80.03,0.00,44.03,25452,12.62,26454,1,6634
1767338506.288,1.51,8.37,25465,0,2.26,145.29,0.00,61.21,25464,12.45,26466,1,6635
1767338507.326,8.67,7.62,25474,0,2.79,110.09,0.00,62.56,25465,0.84,26469,1,6668
1767338513.422,0.66,3.02,25478,0,3.99,252.43,0.00,62.51,25465,0.84,26469,1,6668
1767338519.740,0.47,1.85,25481,0,2.67,411.82,0.00,63.19,25478,1.81,26483,1,6844
1767338520.745,7.97,1.81,25489,0,2.38,113.22,0.00,60.98,25484,9.26,26490,1,7022
1767338521.750,8.95,1.93,25498,0,2.47,106.11,0.00,61.90,25484,9.26,26490,1,7022
1767338522.788,7.70,1.93,25506,0,3.18,123.46,0.00,62.05,25484,9.26,26490,1,7022
1767338525.295,1.20,2.49,25509,0,2.75,142.72,0.00,63.37,25484,9.26,26490,1,7022
1767338526.648,1.48,4.26,25511,0,2.80,161.88,0.00,63.05,25509,4.76,26517,1,7115
1767338527.714,10.31,4.46,25522,0,2.82,91.46,0.00,55.64,25511,1.48,26520,1,7150
1767338528.721,10.93,4.67,25533,0,2.46,86.45,0.00,52.70,25511,1.48,26520,1,7150
1767338529.806,11.06,10.98,25545,0,2.47,85.57,0.00,52.27,25511,1.48,26520,1,7150
1767338530.885,11.12,11.12,25557,0,2.38,85.45,0.00,52.01,25511,1.48,26520,1,7150
1767338531.929,10.54,10.89,25568,0,2.33,90.02,0.00,54.72,25511,1.48,26520,1,7150
1767338532.938,10.90,10.85,25579,0,2.46,86.43,0.00,53.20,25511,1.48,26520,1,7150
1767338533.994,11.36,11.02,25591,0,2.32,83.57,0.00,50.45,25511,1.48,26520,1,7150
1767338535.062,15.93,13.65,25608,0,2.34,58.48,0.00,38.12,25607,11.42,26616,1,7150
1767338536.075,13.82,14.91,25622,0,2.14,67.95,0.00,39.42,25621,13.85,26632,1,7150
1767338547.517,0.96,2.28,25633,0,2.55,116.50,0.00,53.09,25621,13.85,26632,1,7150
1767338552.850,0.37,1.62,25635,0,4.96,127.18,0.00,61.94,25633,1.05,26645,1,7454
1767338553.952,9.07,1.58,25645,0,3.10,99.61,0.00,62.37,25638,10.20,26651,1,7605
1767338554.983,8.74,1.55,25654,0,2.35,109.36,0.00,62.69,25638,10.20,26651,1,7605
1767338556.001,7.85,3.42,25662,0,2.88,121.00,0.00,62.46,25638,10.20,26651,1,7605
1767338557.902,2.10,6.02,25666,0,3.12,215.56,0.00,63.34,25638,10.20,26651,1,7605
1767338559.277,1.45,4.88,25668,0,3.12,174.33,0.00,62.35,25666,5.88,26681,1,7669
1767338560.329,10.46,5.02,25679,0,2.31,90.86,0.00,54.66,25668,1.46,26684,1,7705
1767338561.399,11.21,5.37,25691,0,2.45,84.35,0.00,51.71,25668,1.46,26684,1,7705
1767338562.455,11.36,11.19,25703,0,2.52,83.14,0.00,51.23,25668,1.46,26684,1,7705
1767338563.540,11.07,11.19,25715,0,2.45,85.65,0.00,51.33,25668,1.46,26684,1,7705
1767338564.586,10.51,10.86,25726,0,2.31,90.67,0.00,55.12,25668,1.46,26684,1,7705
1767338565.598,10.88,10.76,25737,0,2.22,87.44,0.00,53.48,25668,1.46,26684,1,7705
1767338566.640,11.51,11.06,25749,0,2.32,82.14,0.00,50.19,25668,1.46,26684,1,7705
1767338567.642,15.97,13.60,25765,0,2.42,58.22,0.00,38.23,25668,1.46,26684,1,7705
1767338568.663,13.71,14.83,25779,0,2.26,68.75,0.00,39.13,25770,11.58,26787,1,7705
1767338569.709,10.51,12.53,25790,0,2.47,90.13,0.00,50.67,25784,13.50,26802,1,7705
1767338576.873,0.14,3.07,25791,0,2.48,1085.34,0.00,63.67,25784,13.50,26802,1,7705
1767338577.877,7.96,2.94,25799,0,2.71,120.04,0.00,62.00,25793,8.89,26812,1,7915
1767338578.945,8.43,2.82,25808,0,2.81,112.84,0.00,63.29,25793,8.89,26812,1,7915
1767338579.954,12.88,9.90,25821,0,2.63,72.68,0.00,46.01,25793,8.89,26812,1,7915
1767338580.989,13.53,12.42,25835,0,2.69,69.10,0.00,43.41,25793,8.89,26812,1,7915
1767338582.371,2.17,8.74,25838,0,2.98,118.10,0.00,56.12,25836,10.86,26856,1,7928
1767338583.391,7.85,7.75,25846,0,3.12,120.89,0.00,63.18,25838,1.56,26860,1,7961
1767338584.521,1.77,6.14,25848,0,3.06,552.69,0.00,63.42,25838,1.56,26860,1,7961
1767338585.591,13.09,6.08,25862,0,2.52,71.36,0.00,44.69,25855,12.17,26879,1,8006
1767338586.687,10.94,8.50,25874,0,2.55,83.89,0.00,49.87,25867,12.38,26892,1,8006
1767338587.747,8.49,10.34,25883,0,2.54,112.43,0.00,62.71,25867,12.38,26892,1,8006
